target,label,phrase,ngram,df_class,df_other,df_total,log_odds,rank
Harris,Favor,detroit,1,13,3,16,2.0357024255289238,449
Harris,Favor,has run,2,13,3,16,2.0357024255289238,450
Harris,Favor,of last,2,13,3,16,2.0357024255289238,451
Harris,Favor,tonight and,2,13,3,16,2.0357024255289238,452
Harris,Favor,attacking,1,141,39,180,2.0148262249723476,453
Harris,Favor,her campaign,2,164,46,210,2.0120973302282437,454
Harris,Favor,republicans for,2,20,5,25,2.004252136012038,455
Harris,Favor,accidentally write,2,31,8,39,2.0029509919116455,456
Harris,Favor,write the,2,31,8,39,2.0029509919116455,457
Harris,Favor,the vote,2,84,23,107,1.9944865852152844,458
Harris,Favor,clear she,2,80,22,102,1.9877860605330002,459
Harris,Favor,78 year,2,16,4,20,1.986223692398947,460
Harris,Favor,arnold schwarzenegger,2,16,4,20,1.986223692398947,461
Harris,Favor,be little,2,16,4,20,1.986223692398947,462
Harris,Favor,uplifting,1,16,4,20,1.986223692398947,463
Harris,Favor,80 years,2,23,6,29,1.9749430633401168,464
Harris,Favor,alito and,2,23,6,29,1.9749430633401168,465
Harris,Favor,either can,2,23,6,29,1.9749430633401168,466
Harris,Favor,days nitpicking,2,71,20,91,1.9584657293257464,467
Harris,Favor,always about,2,12,3,15,1.9582751839181514,468
Harris,Favor,an appearance,2,12,3,15,1.9582751839181514,469
Harris,Favor,and freedom,2,12,3,15,1.9582751839181514,470
Harris,Favor,another reason,2,12,3,15,1.9582751839181514,471
Harris,Favor,by telling,2,12,3,15,1.9582751839181514,472
Harris,Favor,coach,1,12,3,15,1.9582751839181514,473
Harris,Favor,experience to,2,12,3,15,1.9582751839181514,474
Harris,Favor,future for,2,12,3,15,1.9582751839181514,475
Harris,Favor,have endorsed,2,12,3,15,1.9582751839181514,476
Harris,Favor,her opponent,2,12,3,15,1.9582751839181514,477
Harris,Favor,republicans said,2,12,3,15,1.9582751839181514,478
Harris,Favor,talk shit,2,12,3,15,1.9582751839181514,479
Harris,Favor,the joy,2,12,3,15,1.9582751839181514,480
Harris,Favor,with hillary,2,12,3,15,1.9582751839181514,481
Harris,Favor,remarkable,1,40,11,51,1.9555201201557613,482
Harris,Favor,fundraising and,2,19,5,24,1.9537739885813288,483
Harris,Favor,tim,1,225,69,294,1.9512375699883213,484
Harris,Favor,concession speech,2,53,15,68,1.940623319205553,485
Harris,Favor,no standard,2,73,21,94,1.9391487905083804,486
Harris,Favor,standard at,2,73,21,94,1.9391487905083804,487
Harris,Favor,country and,2,89,26,115,1.9335354427488203,488
Harris,Favor,35 year,2,22,6,28,1.9309895673168738,489
Harris,Favor,alito wants,2,22,6,28,1.9309895673168738,490
Harris,Favor,and 35,2,22,6,28,1.9309895673168738,491
Harris,Favor,and clarence,2,22,6,28,1.9309895673168738,492
Harris,Favor,best reason,2,22,6,28,1.9309895673168738,493
Harris,Favor,discussion over,2,22,6,28,1.9309895673168738,494
Harris,Favor,heard relatively,2,22,6,28,1.9309895673168738,495
Harris,Favor,is 80,2,22,6,28,1.9309895673168738,496
Harris,Favor,jackson or,2,22,6,28,1.9309895673168738,497
Harris,Favor,little discussion,2,22,6,28,1.9309895673168738,498
Harris,Favor,old clarence,2,22,6,28,1.9309895673168738,499
Harris,Favor,old samuel,2,22,6,28,1.9309895673168738,500
Harris,Favor,or 35,2,22,6,28,1.9309895673168738,501
Harris,Favor,relatively little,2,22,6,28,1.9309895673168738,502
Harris,Favor,that samuel,2,22,6,28,1.9309895673168738,503
Harris,Favor,we either,2,22,6,28,1.9309895673168738,504
Harris,Favor,with ketanji,2,22,6,28,1.9309895673168738,505
Harris,Favor,busied,1,72,21,93,1.92497032983407,506
Harris,Favor,busied themselves,2,72,21,93,1.92497032983407,507
Harris,Favor,campaign one,2,72,21,93,1.92497032983407,508
Harris,Favor,have busied,2,72,21,93,1.92497032983407,509
Harris,Favor,highest standards,2,72,21,93,1.92497032983407,510
Harris,Favor,is abundantly,2,72,21,93,1.92497032983407,511
Harris,Favor,leadership while,2,72,21,93,1.92497032983407,512
Harris,Favor,nitpicking,1,72,21,93,1.92497032983407,513
Harris,Favor,pundits have,2,72,21,93,1.92497032983407,514
Harris,Favor,standards of,2,72,21,93,1.92497032983407,515
Harris,Favor,themselves over,2,72,21,93,1.92497032983407,516
Harris,Favor,was held,2,72,21,93,1.92497032983407,517
Harris,Favor,while pundits,2,72,21,93,1.92497032983407,518
Harris,Favor,filled,1,85,25,110,1.9245837006404898,519
Harris,Favor,been an,2,15,4,19,1.9232364820011032,520
Harris,Favor,bret,1,15,4,19,1.9232364820011032,521
Harris,Favor,the paper,2,15,4,19,1.9232364820011032,522
Harris,Favor,storm,1,71,21,92,1.9106018312787953,523
Harris,Favor,can vote,2,38,11,49,1.9039323230705234,524
Harris,Favor,win but,2,80,24,104,1.9021562757827524,525
Harris,Favor,advertising agency,2,18,5,23,1.900662746905998,526
Harris,Favor,agency for,2,18,5,23,1.900662746905998,527
Harris,Favor,and walz,2,18,5,23,1.900662746905998,528
Harris,Favor,authentic org,2,18,5,23,1.900662746905998,529
Harris,Favor,causes my,2,18,5,23,1.900662746905998,530
Harris,Favor,clients include,2,18,5,23,1.900662746905998,531
Harris,Favor,contrast,1,18,5,23,1.900662746905998,532
Harris,Favor,digital fundraising,2,18,5,23,1.900662746905998,533
Harris,Favor,friends former,2,18,5,23,1.900662746905998,534
Harris,Favor,impact causes,2,18,5,23,1.900662746905998,535
Harris,Favor,include adam,2,18,5,23,1.900662746905998,536
Harris,Favor,intro for,2,18,5,23,1.900662746905998,537
Harris,Favor,khive,1,18,5,23,1.900662746905998,538
Harris,Favor,my clients,2,18,5,23,1.900662746905998,539
Harris,Favor,org digital,2,18,5,23,1.900662746905998,540
Harris,Favor,quick intro,2,18,5,23,1.900662746905998,541
Harris,Favor,ryan and,2,18,5,23,1.900662746905998,542
Harris,Favor,schiff gretchen,2,18,5,23,1.900662746905998,543
Harris,Favor,social impact,2,18,5,23,1.900662746905998,544
Harris,Favor,the correct,2,18,5,23,1.900662746905998,545
Harris,Favor,the founder,2,18,5,23,1.900662746905998,546
Harris,Favor,whitmer pat,2,18,5,23,1.900662746905998,547
Harris,Favor,you accidentally,2,31,9,40,1.8914901733572513,548
Harris,Favor,undecided,1,21,6,27,1.8850590284375581,549
Harris,Favor,vote blue,2,21,6,27,1.8850590284375581,550
Harris,Favor,the fight,2,200,65,265,1.8811084775505837,551
Harris,Favor,helping,1,145,46,191,1.8798770041630553,552
Harris,Favor,10 days,2,72,22,94,1.8792720510617147,553
Harris,Favor,past 10,2,72,22,94,1.8792720510617147,554
Harris,Favor,and voting,2,37,11,48,1.877143316631197,555
Harris,Favor,proudly,1,37,11,48,1.877143316631197,556
Harris,Favor,000 for,2,11,3,14,1.8744275917460644,557
Harris,Favor,and helped,2,11,3,14,1.8744275917460644,558
Harris,Favor,firing squad,2,11,3,14,1.8744275917460644,559
Harris,Favor,hell of,2,11,3,14,1.8744275917460644,560
Harris,Favor,kitchen,1,11,3,14,1.8744275917460644,561
Harris,Favor,massacre,1,11,3,14,1.8744275917460644,562
Harris,Favor,miss her,2,11,3,14,1.8744275917460644,563
Harris,Favor,sat down,2,11,3,14,1.8744275917460644,564
Harris,Favor,springsteen,1,11,3,14,1.8744275917460644,565
Harris,Favor,win iowa,2,11,3,14,1.8744275917460644,566
Harris,Favor,can replace,2,24,7,31,1.8737484467963004,567
Harris,Favor,abundantly,1,77,24,101,1.862734026024143,568
Harris,Favor,accomplishments,1,14,4,18,1.8560784719363346,569
Harris,Favor,fight we,2,14,4,18,1.8560784719363346,570
Harris,Favor,for democrat,2,14,4,18,1.8560784719363346,571
Harris,Favor,yell,1,36,11,47,1.8496431685155432,572
Harris,Favor,abundantly clear,2,76,24,100,1.8492662922852978,573
Harris,Favor,always love,2,17,5,22,1.8446256060230581,574
Harris,Favor,for woman,2,17,5,22,1.8446256060230581,575
Harris,Favor,her cabinet,2,17,5,22,1.8446256060230581,576
Harris,Favor,president because,2,20,6,26,1.8369630337214682,577
Harris,Favor,we believe,2,20,6,26,1.8369630337214682,578
Harris,Favor,held to,2,75,24,99,1.835627900301819,579
Harris,Favor,walz and,2,29,9,38,1.824952820296919,580
Harris,Favor,it has,2,74,24,98,1.8218142926108438,581
Harris,Favor,her she,2,28,9,37,1.7899969401306883,582
Harris,Favor,flawless,1,25,8,33,1.7888243335722924,583
Harris,Favor,has endorsed,2,25,8,33,1.7888243335722924,584
Harris,Favor,though she,2,25,8,33,1.7888243335722924,585
Harris,Favor,74,1,22,7,29,1.7876536508025271,586
Harris,Favor,be voting,2,22,7,29,1.7876536508025271,587
Harris,Favor,just endorsed,2,22,7,29,1.7876536508025271,588
Harris,Favor,thomas is,2,22,7,29,1.7876536508025271,589
Harris,Favor,and advertising,2,19,6,25,1.7864848862907587,590
Harris,Favor,debate2024,1,19,6,25,1.7864848862907587,591
Harris,Favor,president now,2,19,6,25,1.7864848862907587,592
Harris,Favor,you what,2,19,6,25,1.7864848862907587,593
Harris,Favor,is voting,2,16,5,21,1.7853180345297002,594
Harris,Favor,not attend,2,16,5,21,1.7853180345297002,595
Harris,Favor,elections by,2,13,4,17,1.7841530900352858,596
Harris,Favor,role model,2,13,4,17,1.7841530900352858,597
Harris,Favor,the page,2,13,4,17,1.7841530900352858,598
Harris,Favor,of leadership,2,77,26,103,1.783790211305782,599
Harris,Favor,all https,2,10,3,13,1.7829900473465425,600
Harris,Favor,because want,2,10,3,13,1.7829900473465425,601
Harris,Favor,biden can,2,10,3,13,1.7829900473465425,602
Harris,Favor,can build,2,10,3,13,1.7829900473465425,603
Harris,Favor,cemetery,1,10,3,13,1.7829900473465425,604
Harris,Favor,cheated,1,10,3,13,1.7829900473465425,605
Harris,Favor,do see,2,10,3,13,1.7829900473465425,606
Harris,Favor,election while,2,10,3,13,1.7829900473465425,607
Harris,Favor,has cast,2,10,3,13,1.7829900473465425,608
Harris,Favor,her vp,2,10,3,13,1.7829900473465425,609
Harris,Favor,iowans,1,10,3,13,1.7829900473465425,610
Harris,Favor,move forward,2,10,3,13,1.7829900473465425,611
Harris,Favor,my goal,2,10,3,13,1.7829900473465425,612
Harris,Favor,nor biden,2,10,3,13,1.7829900473465425,613
Harris,Favor,on message,2,10,3,13,1.7829900473465425,614
Harris,Favor,part because,2,10,3,13,1.7829900473465425,615
Harris,Favor,same side,2,10,3,13,1.7829900473465425,616
Harris,Favor,see myself,2,10,3,13,1.7829900473465425,617
Harris,Favor,she black,2,10,3,13,1.7829900473465425,618
Harris,Favor,stands with,2,10,3,13,1.7829900473465425,619
Harris,Favor,stepping up,2,10,3,13,1.7829900473465425,620
Harris,Favor,strongertogether,1,10,3,13,1.7829900473465425,621
Harris,Favor,to cast,2,10,3,13,1.7829900473465425,622
Harris,Favor,wholeheartedly,1,10,3,13,1.7829900473465425,623
Harris,Favor,proud of,2,124,43,167,1.7810288668829681,624
Harris,Favor,to no,2,73,25,98,1.7675793206051647,625
Harris,Favor,an asshole,2,36,12,48,1.7660262100814066,626
Harris,Favor,2016 and,2,33,11,44,1.7624632518456318,627
Harris,Favor,will always,2,111,39,150,1.7617834171701938,628
Harris,Favor,replace them,2,24,8,32,1.7483501756963724,629
Harris,Favor,and respect,2,21,7,28,1.7417231119232115,630
Harris,Favor,administration is,2,35,12,47,1.7377753924312076,631
Harris,Favor,founder and,2,18,6,24,1.733373644615428,632
Harris,Favor,of authentic,2,18,6,24,1.733373644615428,633
Harris,Favor,concession,1,54,19,73,1.7291005923167115,634
Harris,Favor,against us,2,15,5,20,1.7223308241318565,635
Harris,Favor,photography,1,15,5,20,1.7223308241318565,636
Harris,Favor,rather than,2,152,57,209,1.7154037536094053,637
Harris,Favor,bret baier,2,12,4,16,1.7067258484245134,638
Harris,Favor,conceding,1,12,4,16,1.7067258484245134,639
Harris,Favor,country with,2,12,4,16,1.7067258484245134,640
Harris,Favor,disgusted with,2,12,4,16,1.7067258484245134,641
Harris,Favor,drop out,2,12,4,16,1.7067258484245134,642
Harris,Favor,early voting,2,12,4,16,1.7067258484245134,643
Harris,Favor,just watched,2,12,4,16,1.7067258484245134,644
Harris,Favor,merch,1,12,4,16,1.7067258484245134,645
Harris,Favor,of another,2,12,4,16,1.7067258484245134,646
Harris,Favor,old baby,2,12,4,16,1.7067258484245134,647
Harris,Favor,pissing,1,12,4,16,1.7067258484245134,648
Harris,Favor,the loss,2,12,4,16,1.7067258484245134,649
Harris,Favor,tulsa,1,12,4,16,1.7067258484245134,650
Harris,Favor,possibility,1,31,11,42,1.6999644037073764,651
Harris,Favor,for president,2,304,124,428,1.69713964728464,652
Harris,Favor,arnold,1,20,7,27,1.6936271172071216,653
Harris,Favor,500,1,52,19,71,1.6907627156736842,654
Harris,Favor,my thoughts,2,52,19,71,1.6907627156736842,655
Harris,Favor,regret,1,33,12,45,1.6788462934114952,656
Harris,Favor,for potus,2,25,9,34,1.6773635150178983,657
Harris,Favor,my lifetime,2,17,6,23,1.677336503732488,658
Harris,Favor,was on,2,89,34,123,1.667829821711012,659
Harris,Favor,samuel alito,2,22,8,30,1.6622553797025992,660
Harris,Favor,us senator,2,22,8,30,1.6622553797025992,661
Harris,Favor,because not,2,14,5,19,1.6551728140670878,662
Harris,Favor,is true,2,14,5,19,1.6551728140670878,663
Harris,Favor,potus are,2,14,5,19,1.6551728140670878,664
Harris,Favor,president we,2,14,5,19,1.6551728140670878,665
Harris,Favor,supporting fox,2,14,5,19,1.6551728140670878,666
Harris,Favor,were questioning,2,14,5,19,1.6551728140670878,667
Harris,Favor,win elections,2,14,5,19,1.6551728140670878,668
Harris,Favor,woman of,2,14,5,19,1.6551728140670878,669
Harris,Favor,standards,1,85,33,118,1.6498261308749793,670
Harris,Favor,gretchen,1,19,7,26,1.6431489697764121,671
Harris,Favor,gretchen whitmer,2,19,7,26,1.6431489697764121,672
Harris,Favor,samuel,1,24,9,33,1.6368893571419783,673
Harris,Favor,and wrote,2,11,4,15,1.6228782562524264,674
Harris,Favor,baby on,2,11,4,15,1.6228782562524264,675
Harris,Favor,chapter,1,11,4,15,1.6228782562524264,676
Harris,Favor,day they,2,11,4,15,1.6228782562524264,677
Harris,Favor,do on,2,11,4,15,1.6228782562524264,678
Harris,Favor,killing 78,2,11,4,15,1.6228782562524264,679
Harris,Favor,official who,2,11,4,15,1.6228782562524264,680
Harris,Favor,our values,2,11,4,15,1.6228782562524264,681
Harris,Favor,this or,2,11,4,15,1.6228782562524264,682
Harris,Favor,tv debate2024,2,11,4,15,1.6228782562524264,683
Harris,Favor,vote against,2,116,47,163,1.621770386417937,684
Harris,Favor,like an,2,46,18,64,1.6194357032434148,685
Harris,Favor,have invited,2,16,6,22,1.6180289322391301,686
Harris,Favor,my love,2,16,6,22,1.6180289322391301,687
Harris,Favor,women of,2,16,6,22,1.6180289322391301,688
Harris,Favor,advisor to,2,21,8,29,1.6163248408232835,689
Harris,Favor,ford,1,21,8,29,1.6163248408232835,690
Harris,Favor,spending,1,145,60,205,1.6133585570869347,691
Harris,Favor,as soon,2,53,21,74,1.6119961473017765,692
Harris,Favor,soon as,2,53,21,74,1.6119961473017765,693
Harris,Favor,all americans,2,38,15,53,1.6044976040152639,694
Harris,Favor,put this,2,38,15,53,1.6044976040152639,695
Harris,Favor,standard,1,86,35,121,1.6034763319235439,696
Harris,Favor,rally in,2,28,11,39,1.5984711704808134,697
Harris,Favor,whitmer,1,28,11,39,1.5984711704808134,698
Harris,Favor,democratic candidates,2,23,9,32,1.594748057171448,699
Harris,Favor,and ceo,2,18,7,25,1.5900377281010813,700
Harris,Favor,clients,1,18,7,25,1.5900377281010813,701
Harris,Favor,fantastic,1,18,7,25,1.5900377281010813,702
Harris,Favor,pat ryan,2,18,7,25,1.5900377281010813,703
Harris,Favor,what have,2,18,7,25,1.5900377281010813,704
Harris,Favor,his inauguration,2,13,5,18,1.583247432166039,705
Harris,Favor,other platform,2,13,5,18,1.583247432166039,706
Harris,Favor,pointing fingers,2,13,5,18,1.583247432166039,707
Harris,Favor,secured,1,13,5,18,1.583247432166039,708
Harris,Favor,still stand,2,13,5,18,1.583247432166039,709
Harris,Favor,35,1,25,10,35,1.5770448176924825,710
Harris,Favor,was always,2,25,10,35,1.5770448176924825,711
Harris,Favor,president of,2,131,56,187,1.5746114266700135,712
Harris,Favor,win this,2,20,8,28,1.5682288461071936,713
Harris,Favor,as possible,2,60,25,85,1.5667201384026597,714
Harris,Favor,now to,2,34,14,48,1.5598401180775232,715
Harris,Favor,enough and,2,15,6,21,1.5550417218412864,716
Harris,Favor,has just,2,15,6,21,1.5550417218412864,717
Harris,Favor,honored to,2,15,6,21,1.5550417218412864,718
Harris,Favor,to continue,2,50,21,71,1.5528633280157447,719
Harris,Favor,it should,2,63,27,90,1.540568113921363,720
Harris,Favor,most pro,2,31,13,44,1.5391509992396024,721
Harris,Favor,for democratic,2,24,10,34,1.5365706598165625,722
Harris,Favor,not normalize,2,24,10,34,1.5365706598165625,723
Harris,Favor,call her,2,10,4,14,1.5314407118529045,724
Harris,Favor,con man,2,10,4,14,1.5314407118529045,725
Harris,Favor,dared to,2,10,4,14,1.5314407118529045,726
Harris,Favor,do whatever,2,10,4,14,1.5314407118529045,727
Harris,Favor,freedom for,2,10,4,14,1.5314407118529045,728
Harris,Favor,has me,2,10,4,14,1.5314407118529045,729
Harris,Favor,john mccain,2,10,4,14,1.5314407118529045,730
Harris,Favor,message that,2,10,4,14,1.5314407118529045,731
Harris,Favor,nor do,2,10,4,14,1.5314407118529045,732
Harris,Favor,running against,2,10,4,14,1.5314407118529045,733
Harris,Favor,the clear,2,10,4,14,1.5314407118529045,734
Harris,Favor,the difference,2,10,4,14,1.5314407118529045,735
Harris,Favor,this with,2,10,4,14,1.5314407118529045,736
Harris,Favor,told her,2,10,4,14,1.5314407118529045,737
Harris,Favor,want him,2,10,4,14,1.5314407118529045,738
Harris,Favor,jimmy carter,2,33,14,47,1.5299554230696897,739
Harris,Favor,post of,2,33,14,47,1.5299554230696897,740
Harris,Favor,side of,2,93,41,134,1.5270965803298648,741
Harris,Favor,lets,1,46,20,66,1.5163100178767044,742
Harris,Favor,reason to,2,46,20,66,1.5163100178767044,743
Harris,Favor,our next,2,30,13,43,1.5064199912675393,744
Harris,Favor,74 million,2,12,5,17,1.5058201905552666,745
Harris,Favor,but know,2,12,5,17,1.5058201905552666,746
Harris,Favor,comes from,2,12,5,17,1.5058201905552666,747
Harris,Favor,issue is,2,12,5,17,1.5058201905552666,748
Harris,Favor,lawless,1,12,5,17,1.5058201905552666,749
Harris,Favor,night live,2,12,5,17,1.5058201905552666,750
Harris,Favor,real ones,2,12,5,17,1.5058201905552666,751
Harris,Favor,reasons to,2,12,5,17,1.5058201905552666,752
Harris,Favor,statement do,2,12,5,17,1.5058201905552666,753
Harris,Favor,this about,2,12,5,17,1.5058201905552666,754
Harris,Favor,unstable,1,12,5,17,1.5058201905552666,755
Harris,Favor,who left,2,12,5,17,1.5058201905552666,756
Harris,Favor,this amazing,2,21,9,30,1.5048640222688894,757
Harris,Favor,messaging,1,56,25,81,1.496412195414449,758
Harris,Favor,the pandemic,2,23,10,33,1.4944293598460323,759
Harris,Favor,we get,2,60,27,87,1.490740275105241,760
Harris,Favor,for democracy,2,62,28,90,1.4882631161099154,761
Harris,Favor,focused on,2,14,6,20,1.4878837117765178,762
Harris,Favor,here supporting,2,14,6,20,1.4878837117765178,763
Harris,Favor,of campaign,2,14,6,20,1.4878837117765178,764
Harris,Favor,on national,2,14,6,20,1.4878837117765178,765
Harris,Favor,poses,1,14,6,20,1.4878837117765178,766
Harris,Favor,the alternative,2,14,6,20,1.4878837117765178,767
Harris,Favor,the door,2,14,6,20,1.4878837117765178,768
Harris,Favor,alito,1,25,11,36,1.4858377453680234,769
Harris,Favor,economist,1,16,7,23,1.4746930157247835,770
Harris,Favor,turn the,2,16,7,23,1.4746930157247835,771
Harris,Favor,what should,2,16,7,23,1.4746930157247835,772
Harris,Favor,convicted,1,141,67,208,1.4723444913158517,773
Harris,Favor,black and,2,31,14,45,1.4674565749314343,774
Harris,Favor,closing,1,31,14,45,1.4674565749314343,775
Harris,Favor,intro,1,18,8,26,1.4646394570011534,776
Harris,Favor,that should,2,18,8,26,1.4646394570011534,777
Harris,Favor,how it,2,50,23,73,1.4634439769438963,778
Harris,Favor,she ran,2,35,16,51,1.4592017035673548,779
Harris,Favor,am takes,2,20,9,29,1.4567680275527994,780
Harris,Favor,americans saw,2,20,9,29,1.4567680275527994,781
Harris,Favor,be beneath,2,20,9,29,1.4567680275527994,782
Harris,Favor,beneath,1,20,9,29,1.4567680275527994,783
Harris,Favor,beneath contempt,2,20,9,29,1.4567680275527994,784
Harris,Favor,communist am,2,20,9,29,1.4567680275527994,785
