example,target,cue_affected_posts,control_modified_posts,requested_tokens,local_removed_tokens,fallback_removed_tokens,removed_tokens,shortfall_tokens,exact_match,variant,seed
477,Harris,1,1,14,14,0,14,0,True,Top 10,1
478,Harris,0,0,0,0,0,0,0,True,Top 10,1
479,Harris,0,0,0,0,0,0,0,True,Top 10,1
480,Harris,0,0,0,0,0,0,0,True,Top 10,1
481,Harris,0,0,0,0,0,0,0,True,Top 10,1
482,Harris,0,0,0,0,0,0,0,True,Top 10,1
483,Harris,0,0,0,0,0,0,0,True,Top 10,1
484,Harris,0,0,0,0,0,0,0,True,Top 10,1
485,Harris,0,0,0,0,0,0,0,True,Top 10,1
486,Harris,0,0,0,0,0,0,0,True,Top 10,1
487,Harris,0,0,0,0,0,0,0,True,Top 10,1
488,Harris,1,1,14,14,0,14,0,True,Top 10,1
489,Harris,0,0,0,0,0,0,0,True,Top 10,1
490,Harris,0,0,0,0,0,0,0,True,Top 10,1
491,Harris,0,0,0,0,0,0,0,True,Top 10,1
492,Harris,0,0,0,0,0,0,0,True,Top 10,1
493,Harris,0,0,0,0,0,0,0,True,Top 10,1
494,Harris,0,0,0,0,0,0,0,True,Top 10,1
495,Harris,0,0,0,0,0,0,0,True,Top 10,1
496,Harris,0,0,0,0,0,0,0,True,Top 10,1
497,Harris,0,0,0,0,0,0,0,True,Top 10,1
498,Harris,0,0,0,0,0,0,0,True,Top 10,1
499,Harris,1,1,2,2,0,2,0,True,Top 10,1
500,Harris,1,1,14,14,0,14,0,True,Top 10,1
501,Harris,0,0,0,0,0,0,0,True,Top 10,1
502,Harris,0,0,0,0,0,0,0,True,Top 10,1
503,Harris,0,0,0,0,0,0,0,True,Top 10,1
504,Harris,0,0,0,0,0,0,0,True,Top 10,1
505,Harris,0,0,0,0,0,0,0,True,Top 10,1
506,Harris,0,0,0,0,0,0,0,True,Top 10,1
507,Harris,0,0,0,0,0,0,0,True,Top 10,1
508,Harris,0,0,0,0,0,0,0,True,Top 10,1
509,Harris,0,0,0,0,0,0,0,True,Top 10,1
510,Harris,0,0,0,0,0,0,0,True,Top 10,1
511,Harris,0,0,0,0,0,0,0,True,Top 10,1
512,Harris,0,0,0,0,0,0,0,True,Top 10,1
513,Harris,0,0,0,0,0,0,0,True,Top 10,1
514,Harris,0,0,0,0,0,0,0,True,Top 10,1
515,Harris,0,0,0,0,0,0,0,True,Top 10,1
516,Harris,0,0,0,0,0,0,0,True,Top 10,1
517,Harris,0,0,0,0,0,0,0,True,Top 10,1
518,Harris,0,0,0,0,0,0,0,True,Top 10,1
519,Harris,0,0,0,0,0,0,0,True,Top 10,1
520,Harris,0,0,0,0,0,0,0,True,Top 10,1
521,Harris,0,0,0,0,0,0,0,True,Top 10,1
522,Harris,0,0,0,0,0,0,0,True,Top 10,1
523,Harris,0,0,0,0,0,0,0,True,Top 10,1
524,Harris,0,0,0,0,0,0,0,True,Top 10,1
525,Harris,1,1,14,14,0,14,0,True,Top 10,1
526,Harris,0,0,0,0,0,0,0,True,Top 10,1
527,Harris,0,0,0,0,0,0,0,True,Top 10,1
528,Harris,0,0,0,0,0,0,0,True,Top 10,1
529,Harris,0,0,0,0,0,0,0,True,Top 10,1
530,Harris,0,0,0,0,0,0,0,True,Top 10,1
531,Harris,1,1,14,14,0,14,0,True,Top 10,1
532,Harris,0,0,0,0,0,0,0,True,Top 10,1
533,Harris,0,0,0,0,0,0,0,True,Top 10,1
534,Harris,0,0,0,0,0,0,0,True,Top 10,1
535,Harris,0,0,0,0,0,0,0,True,Top 10,1
536,Harris,0,0,0,0,0,0,0,True,Top 10,1
537,Harris,0,0,0,0,0,0,0,True,Top 10,1
538,Harris,0,0,0,0,0,0,0,True,Top 10,1
539,Harris,0,0,0,0,0,0,0,True,Top 10,1
540,Harris,0,0,0,0,0,0,0,True,Top 10,1
541,Harris,0,0,0,0,0,0,0,True,Top 10,1
542,Harris,0,0,0,0,0,0,0,True,Top 10,1
543,Harris,0,0,0,0,0,0,0,True,Top 10,1
544,Harris,0,0,0,0,0,0,0,True,Top 10,1
545,Harris,1,1,2,2,0,2,0,True,Top 10,1
546,Harris,1,1,14,14,0,14,0,True,Top 10,1
547,Harris,0,0,0,0,0,0,0,True,Top 10,1
548,Harris,0,0,0,0,0,0,0,True,Top 10,1
549,Harris,0,0,0,0,0,0,0,True,Top 10,1
550,Harris,0,0,0,0,0,0,0,True,Top 10,1
551,Harris,0,0,0,0,0,0,0,True,Top 10,1
552,Harris,0,0,0,0,0,0,0,True,Top 10,1
553,Harris,0,0,0,0,0,0,0,True,Top 10,1
554,Harris,0,0,0,0,0,0,0,True,Top 10,1
555,Harris,0,0,0,0,0,0,0,True,Top 10,1
556,Harris,0,0,0,0,0,0,0,True,Top 10,1
557,Harris,0,0,0,0,0,0,0,True,Top 10,1
558,Harris,0,0,0,0,0,0,0,True,Top 10,1
559,Harris,0,0,0,0,0,0,0,True,Top 10,1
560,Harris,0,0,0,0,0,0,0,True,Top 10,1
561,Harris,0,0,0,0,0,0,0,True,Top 10,1
562,Harris,0,0,0,0,0,0,0,True,Top 10,1
563,Harris,0,0,0,0,0,0,0,True,Top 10,1
564,Harris,0,0,0,0,0,0,0,True,Top 10,1
565,Harris,0,0,0,0,0,0,0,True,Top 10,1
566,Harris,0,0,0,0,0,0,0,True,Top 10,1
567,Harris,0,0,0,0,0,0,0,True,Top 10,1
568,Harris,0,0,0,0,0,0,0,True,Top 10,1
569,Harris,0,0,0,0,0,0,0,True,Top 10,1
570,Harris,0,0,0,0,0,0,0,True,Top 10,1
571,Harris,0,0,0,0,0,0,0,True,Top 10,1
572,Harris,0,0,0,0,0,0,0,True,Top 10,1
573,Harris,0,0,0,0,0,0,0,True,Top 10,1
574,Harris,0,0,0,0,0,0,0,True,Top 10,1
575,Harris,0,0,0,0,0,0,0,True,Top 10,1
576,Harris,0,0,0,0,0,0,0,True,Top 10,1
577,Harris,0,0,0,0,0,0,0,True,Top 10,1
578,Harris,0,0,0,0,0,0,0,True,Top 10,1
579,Harris,0,0,0,0,0,0,0,True,Top 10,1
580,Harris,0,0,0,0,0,0,0,True,Top 10,1
581,Harris,1,1,4,4,0,4,0,True,Top 10,1
582,Harris,0,0,0,0,0,0,0,True,Top 10,1
583,Harris,0,0,0,0,0,0,0,True,Top 10,1
584,Harris,0,0,0,0,0,0,0,True,Top 10,1
585,Harris,0,0,0,0,0,0,0,True,Top 10,1
586,Harris,1,1,14,14,0,14,0,True,Top 10,1
587,Harris,0,0,0,0,0,0,0,True,Top 10,1
588,Harris,0,0,0,0,0,0,0,True,Top 10,1
589,Harris,0,0,0,0,0,0,0,True,Top 10,1
590,Harris,0,0,0,0,0,0,0,True,Top 10,1
591,Harris,0,0,0,0,0,0,0,True,Top 10,1
592,Harris,0,0,0,0,0,0,0,True,Top 10,1
593,Harris,0,0,0,0,0,0,0,True,Top 10,1
594,Harris,0,0,0,0,0,0,0,True,Top 10,1
595,Harris,0,0,0,0,0,0,0,True,Top 10,1
596,Harris,0,0,0,0,0,0,0,True,Top 10,1
597,Harris,0,0,0,0,0,0,0,True,Top 10,1
598,Harris,0,0,0,0,0,0,0,True,Top 10,1
599,Harris,0,0,0,0,0,0,0,True,Top 10,1
600,Harris,0,0,0,0,0,0,0,True,Top 10,1
601,Harris,1,1,2,2,0,2,0,True,Top 10,1
602,Harris,0,0,0,0,0,0,0,True,Top 10,1
603,Harris,0,0,0,0,0,0,0,True,Top 10,1
604,Harris,0,0,0,0,0,0,0,True,Top 10,1
605,Harris,0,0,0,0,0,0,0,True,Top 10,1
606,Harris,0,0,0,0,0,0,0,True,Top 10,1
607,Harris,0,0,0,0,0,0,0,True,Top 10,1
608,Harris,0,0,0,0,0,0,0,True,Top 10,1
609,Harris,0,0,0,0,0,0,0,True,Top 10,1
610,Harris,0,0,0,0,0,0,0,True,Top 10,1
611,Harris,0,0,0,0,0,0,0,True,Top 10,1
612,Harris,0,0,0,0,0,0,0,True,Top 10,1
613,Harris,0,0,0,0,0,0,0,True,Top 10,1
614,Harris,0,0,0,0,0,0,0,True,Top 10,1
615,Harris,0,0,0,0,0,0,0,True,Top 10,1
616,Harris,0,0,0,0,0,0,0,True,Top 10,1
617,Harris,0,0,0,0,0,0,0,True,Top 10,1
618,Harris,0,0,0,0,0,0,0,True,Top 10,1
619,Harris,0,0,0,0,0,0,0,True,Top 10,1
620,Harris,0,0,0,0,0,0,0,True,Top 10,1
621,Harris,0,0,0,0,0,0,0,True,Top 10,1
622,Harris,0,0,0,0,0,0,0,True,Top 10,1
623,Harris,0,0,0,0,0,0,0,True,Top 10,1
624,Harris,0,0,0,0,0,0,0,True,Top 10,1
625,Harris,0,0,0,0,0,0,0,True,Top 10,1
626,Harris,0,0,0,0,0,0,0,True,Top 10,1
627,Harris,0,0,0,0,0,0,0,True,Top 10,1
628,Harris,0,0,0,0,0,0,0,True,Top 10,1
629,Harris,0,0,0,0,0,0,0,True,Top 10,1
630,Harris,0,0,0,0,0,0,0,True,Top 10,1
631,Harris,0,0,0,0,0,0,0,True,Top 10,1
632,Harris,0,0,0,0,0,0,0,True,Top 10,1
633,Harris,0,0,0,0,0,0,0,True,Top 10,1
634,Harris,0,0,0,0,0,0,0,True,Top 10,1
635,Harris,0,0,0,0,0,0,0,True,Top 10,1
636,Harris,0,0,0,0,0,0,0,True,Top 10,1
637,Harris,0,0,0,0,0,0,0,True,Top 10,1
638,Harris,0,0,0,0,0,0,0,True,Top 10,1
639,Harris,0,0,0,0,0,0,0,True,Top 10,1
640,Harris,0,0,0,0,0,0,0,True,Top 10,1
641,Harris,0,0,0,0,0,0,0,True,Top 10,1
642,Harris,0,0,0,0,0,0,0,True,Top 10,1
643,Harris,0,0,0,0,0,0,0,True,Top 10,1
644,Harris,0,0,0,0,0,0,0,True,Top 10,1
645,Harris,0,0,0,0,0,0,0,True,Top 10,1
646,Harris,0,0,0,0,0,0,0,True,Top 10,1
647,Harris,0,0,0,0,0,0,0,True,Top 10,1
648,Harris,0,0,0,0,0,0,0,True,Top 10,1
649,Harris,0,0,0,0,0,0,0,True,Top 10,1
650,Harris,0,0,0,0,0,0,0,True,Top 10,1
651,Harris,0,0,0,0,0,0,0,True,Top 10,1
652,Harris,0,0,0,0,0,0,0,True,Top 10,1
653,Harris,0,0,0,0,0,0,0,True,Top 10,1
654,Harris,0,0,0,0,0,0,0,True,Top 10,1
655,Harris,0,0,0,0,0,0,0,True,Top 10,1
656,Harris,1,1,14,14,0,14,0,True,Top 10,1
657,Harris,0,0,0,0,0,0,0,True,Top 10,1
658,Harris,0,0,0,0,0,0,0,True,Top 10,1
659,Harris,0,0,0,0,0,0,0,True,Top 10,1
660,Harris,0,0,0,0,0,0,0,True,Top 10,1
661,Harris,1,1,1,1,0,1,0,True,Top 10,1
662,Harris,0,0,0,0,0,0,0,True,Top 10,1
663,Harris,1,1,3,3,0,3,0,True,Top 10,1
664,Harris,0,0,0,0,0,0,0,True,Top 10,1
665,Harris,0,0,0,0,0,0,0,True,Top 10,1
666,Harris,0,0,0,0,0,0,0,True,Top 10,1
667,Harris,0,0,0,0,0,0,0,True,Top 10,1
668,Harris,0,0,0,0,0,0,0,True,Top 10,1
669,Harris,0,0,0,0,0,0,0,True,Top 10,1
670,Harris,0,0,0,0,0,0,0,True,Top 10,1
671,Harris,0,0,0,0,0,0,0,True,Top 10,1
672,Harris,0,0,0,0,0,0,0,True,Top 10,1
673,Harris,0,0,0,0,0,0,0,True,Top 10,1
674,Harris,0,0,0,0,0,0,0,True,Top 10,1
675,Harris,0,0,0,0,0,0,0,True,Top 10,1
676,Harris,0,0,0,0,0,0,0,True,Top 10,1
677,Harris,0,0,0,0,0,0,0,True,Top 10,1
678,Harris,0,0,0,0,0,0,0,True,Top 10,1
679,Harris,0,0,0,0,0,0,0,True,Top 10,1
680,Harris,0,0,0,0,0,0,0,True,Top 10,1
681,Harris,0,0,0,0,0,0,0,True,Top 10,1
682,Harris,0,0,0,0,0,0,0,True,Top 10,1
683,Harris,0,0,0,0,0,0,0,True,Top 10,1
684,Harris,0,0,0,0,0,0,0,True,Top 10,1
685,Harris,0,0,0,0,0,0,0,True,Top 10,1
686,Harris,0,0,0,0,0,0,0,True,Top 10,1
687,Harris,0,0,0,0,0,0,0,True,Top 10,1
688,Harris,0,0,0,0,0,0,0,True,Top 10,1
689,Harris,0,0,0,0,0,0,0,True,Top 10,1
690,Harris,0,0,0,0,0,0,0,True,Top 10,1
691,Harris,0,0,0,0,0,0,0,True,Top 10,1
692,Harris,0,0,0,0,0,0,0,True,Top 10,1
693,Harris,0,0,0,0,0,0,0,True,Top 10,1
694,Harris,0,0,0,0,0,0,0,True,Top 10,1
695,Harris,1,1,14,14,0,14,0,True,Top 10,1
696,Harris,0,0,0,0,0,0,0,True,Top 10,1
697,Harris,0,0,0,0,0,0,0,True,Top 10,1
698,Harris,0,0,0,0,0,0,0,True,Top 10,1
699,Harris,0,0,0,0,0,0,0,True,Top 10,1
700,Harris,0,0,0,0,0,0,0,True,Top 10,1
701,Harris,0,0,0,0,0,0,0,True,Top 10,1
702,Harris,0,0,0,0,0,0,0,True,Top 10,1
703,Harris,0,0,0,0,0,0,0,True,Top 10,1
704,Harris,0,0,0,0,0,0,0,True,Top 10,1
705,Harris,0,0,0,0,0,0,0,True,Top 10,1
706,Harris,0,0,0,0,0,0,0,True,Top 10,1
707,Harris,0,0,0,0,0,0,0,True,Top 10,1
708,Harris,0,0,0,0,0,0,0,True,Top 10,1
709,Harris,0,0,0,0,0,0,0,True,Top 10,1
710,Harris,0,0,0,0,0,0,0,True,Top 10,1
711,Harris,0,0,0,0,0,0,0,True,Top 10,1
712,Harris,0,0,0,0,0,0,0,True,Top 10,1
713,Harris,0,0,0,0,0,0,0,True,Top 10,1
714,Harris,0,0,0,0,0,0,0,True,Top 10,1
715,Harris,0,0,0,0,0,0,0,True,Top 10,1
716,Harris,0,0,0,0,0,0,0,True,Top 10,1
717,Harris,0,0,0,0,0,0,0,True,Top 10,1
718,Harris,0,0,0,0,0,0,0,True,Top 10,1
719,Harris,0,0,0,0,0,0,0,True,Top 10,1
720,Harris,0,0,0,0,0,0,0,True,Top 10,1
721,Harris,0,0,0,0,0,0,0,True,Top 10,1
722,Harris,0,0,0,0,0,0,0,True,Top 10,1
723,Harris,0,0,0,0,0,0,0,True,Top 10,1
724,Harris,1,1,14,14,0,14,0,True,Top 10,1
725,Harris,0,0,0,0,0,0,0,True,Top 10,1
726,Harris,0,0,0,0,0,0,0,True,Top 10,1
727,Harris,0,0,0,0,0,0,0,True,Top 10,1
728,Harris,0,0,0,0,0,0,0,True,Top 10,1
729,Harris,0,0,0,0,0,0,0,True,Top 10,1
730,Harris,0,0,0,0,0,0,0,True,Top 10,1
731,Harris,0,0,0,0,0,0,0,True,Top 10,1
732,Harris,0,0,0,0,0,0,0,True,Top 10,1
733,Harris,0,0,0,0,0,0,0,True,Top 10,1
734,Harris,0,0,0,0,0,0,0,True,Top 10,1
735,Harris,0,0,0,0,0,0,0,True,Top 10,1
736,Harris,1,1,2,2,0,2,0,True,Top 10,1
737,Harris,0,0,0,0,0,0,0,True,Top 10,1
738,Harris,0,0,0,0,0,0,0,True,Top 10,1
739,Harris,0,0,0,0,0,0,0,True,Top 10,1
740,Harris,0,0,0,0,0,0,0,True,Top 10,1
741,Harris,0,0,0,0,0,0,0,True,Top 10,1
742,Harris,0,0,0,0,0,0,0,True,Top 10,1
743,Harris,0,0,0,0,0,0,0,True,Top 10,1
744,Harris,0,0,0,0,0,0,0,True,Top 10,1
745,Harris,0,0,0,0,0,0,0,True,Top 10,1
746,Harris,0,0,0,0,0,0,0,True,Top 10,1
747,Harris,0,0,0,0,0,0,0,True,Top 10,1
748,Harris,0,0,0,0,0,0,0,True,Top 10,1
749,Harris,0,0,0,0,0,0,0,True,Top 10,1
750,Harris,0,0,0,0,0,0,0,True,Top 10,1
751,Harris,1,1,2,2,0,2,0,True,Top 10,1
752,Harris,0,0,0,0,0,0,0,True,Top 10,1
753,Harris,1,1,2,2,0,2,0,True,Top 10,1
754,Harris,0,0,0,0,0,0,0,True,Top 10,1
755,Harris,0,0,0,0,0,0,0,True,Top 10,1
756,Harris,0,0,0,0,0,0,0,True,Top 10,1
757,Harris,1,1,1,1,0,1,0,True,Top 10,1
758,Harris,0,0,0,0,0,0,0,True,Top 10,1
759,Harris,0,0,0,0,0,0,0,True,Top 10,1
760,Harris,0,0,0,0,0,0,0,True,Top 10,1
761,Harris,0,0,0,0,0,0,0,True,Top 10,1
762,Harris,0,0,0,0,0,0,0,True,Top 10,1
763,Harris,0,0,0,0,0,0,0,True,Top 10,1
764,Harris,0,0,0,0,0,0,0,True,Top 10,1
765,Harris,0,0,0,0,0,0,0,True,Top 10,1
766,Harris,1,1,14,14,0,14,0,True,Top 10,1
767,Harris,0,0,0,0,0,0,0,True,Top 10,1
768,Harris,0,0,0,0,0,0,0,True,Top 10,1
769,Harris,2,2,4,4,0,4,0,True,Top 10,1
770,Harris,0,0,0,0,0,0,0,True,Top 10,1
771,Harris,0,0,0,0,0,0,0,True,Top 10,1
772,Harris,2,2,4,4,0,4,0,True,Top 10,1
773,Harris,0,0,0,0,0,0,0,True,Top 10,1
774,Harris,0,0,0,0,0,0,0,True,Top 10,1
775,Harris,0,0,0,0,0,0,0,True,Top 10,1
776,Harris,0,0,0,0,0,0,0,True,Top 10,1
777,Harris,0,0,0,0,0,0,0,True,Top 10,1
778,Harris,0,0,0,0,0,0,0,True,Top 10,1
779,Harris,0,0,0,0,0,0,0,True,Top 10,1
780,Harris,0,0,0,0,0,0,0,True,Top 10,1
781,Harris,0,0,0,0,0,0,0,True,Top 10,1
782,Harris,0,0,0,0,0,0,0,True,Top 10,1
783,Harris,0,0,0,0,0,0,0,True,Top 10,1
784,Harris,0,0,0,0,0,0,0,True,Top 10,1
785,Harris,0,0,0,0,0,0,0,True,Top 10,1
786,Harris,0,0,0,0,0,0,0,True,Top 10,1
787,Harris,0,0,0,0,0,0,0,True,Top 10,1
788,Harris,0,0,0,0,0,0,0,True,Top 10,1
789,Harris,0,0,0,0,0,0,0,True,Top 10,1
790,Harris,0,0,0,0,0,0,0,True,Top 10,1
791,Harris,0,0,0,0,0,0,0,True,Top 10,1
792,Harris,0,0,0,0,0,0,0,True,Top 10,1
793,Harris,2,2,3,3,0,3,0,True,Top 10,1
794,Harris,0,0,0,0,0,0,0,True,Top 10,1
795,Harris,0,0,0,0,0,0,0,True,Top 10,1
796,Harris,0,0,0,0,0,0,0,True,Top 10,1
797,Harris,0,0,0,0,0,0,0,True,Top 10,1
798,Harris,0,0,0,0,0,0,0,True,Top 10,1
799,Harris,0,0,0,0,0,0,0,True,Top 10,1
800,Harris,1,1,2,2,0,2,0,True,Top 10,1
801,Harris,0,0,0,0,0,0,0,True,Top 10,1
802,Harris,0,0,0,0,0,0,0,True,Top 10,1
803,Harris,0,0,0,0,0,0,0,True,Top 10,1
804,Harris,0,0,0,0,0,0,0,True,Top 10,1
805,Harris,0,0,0,0,0,0,0,True,Top 10,1
806,Harris,0,0,0,0,0,0,0,True,Top 10,1
807,Harris,0,0,0,0,0,0,0,True,Top 10,1
808,Harris,0,0,0,0,0,0,0,True,Top 10,1
809,Harris,1,1,2,2,0,2,0,True,Top 10,1
810,Harris,0,0,0,0,0,0,0,True,Top 10,1
811,Harris,0,0,0,0,0,0,0,True,Top 10,1
812,Harris,0,0,0,0,0,0,0,True,Top 10,1
813,Harris,0,0,0,0,0,0,0,True,Top 10,1
814,Harris,0,0,0,0,0,0,0,True,Top 10,1
815,Harris,0,0,0,0,0,0,0,True,Top 10,1
816,Harris,0,0,0,0,0,0,0,True,Top 10,1
817,Harris,2,2,4,4,0,4,0,True,Top 10,1
818,Harris,0,0,0,0,0,0,0,True,Top 10,1
819,Harris,0,0,0,0,0,0,0,True,Top 10,1
820,Harris,0,0,0,0,0,0,0,True,Top 10,1
821,Harris,0,0,0,0,0,0,0,True,Top 10,1
822,Harris,0,0,0,0,0,0,0,True,Top 10,1
823,Harris,0,0,0,0,0,0,0,True,Top 10,1
824,Harris,0,0,0,0,0,0,0,True,Top 10,1
825,Harris,1,1,14,14,0,14,0,True,Top 10,1
826,Harris,0,0,0,0,0,0,0,True,Top 10,1
827,Harris,0,0,0,0,0,0,0,True,Top 10,1
828,Harris,0,0,0,0,0,0,0,True,Top 10,1
829,Harris,1,1,2,2,0,2,0,True,Top 10,1
830,Harris,0,0,0,0,0,0,0,True,Top 10,1
831,Harris,0,0,0,0,0,0,0,True,Top 10,1
832,Harris,1,1,2,2,0,2,0,True,Top 10,1
833,Harris,0,0,0,0,0,0,0,True,Top 10,1
834,Harris,0,0,0,0,0,0,0,True,Top 10,1
835,Harris,0,0,0,0,0,0,0,True,Top 10,1
836,Harris,0,0,0,0,0,0,0,True,Top 10,1
837,Harris,0,0,0,0,0,0,0,True,Top 10,1
838,Harris,0,0,0,0,0,0,0,True,Top 10,1
839,Harris,0,0,0,0,0,0,0,True,Top 10,1
840,Harris,0,0,0,0,0,0,0,True,Top 10,1
841,Harris,1,1,14,14,0,14,0,True,Top 10,1
842,Harris,0,0,0,0,0,0,0,True,Top 10,1
843,Harris,0,0,0,0,0,0,0,True,Top 10,1
844,Harris,0,0,0,0,0,0,0,True,Top 10,1
845,Harris,0,0,0,0,0,0,0,True,Top 10,1
846,Harris,0,0,0,0,0,0,0,True,Top 10,1
847,Harris,0,0,0,0,0,0,0,True,Top 10,1
848,Harris,0,0,0,0,0,0,0,True,Top 10,1
849,Harris,1,1,1,1,0,1,0,True,Top 10,1
850,Harris,0,0,0,0,0,0,0,True,Top 10,1
851,Harris,0,0,0,0,0,0,0,True,Top 10,1
852,Harris,0,0,0,0,0,0,0,True,Top 10,1
853,Harris,0,0,0,0,0,0,0,True,Top 10,1
854,Harris,1,1,2,2,0,2,0,True,Top 10,1
855,Harris,1,1,2,2,0,2,0,True,Top 10,1
856,Harris,1,1,3,3,0,3,0,True,Top 10,1
857,Harris,0,0,0,0,0,0,0,True,Top 10,1
858,Harris,2,2,4,4,0,4,0,True,Top 10,1
859,Harris,1,1,1,1,0,1,0,True,Top 10,1
860,Harris,0,0,0,0,0,0,0,True,Top 10,1
861,Harris,0,0,0,0,0,0,0,True,Top 10,1
862,Harris,1,1,2,2,0,2,0,True,Top 10,1
863,Harris,2,2,2,2,0,2,0,True,Top 10,1
864,Harris,0,0,0,0,0,0,0,True,Top 10,1
865,Harris,1,1,1,1,0,1,0,True,Top 10,1
866,Harris,1,1,2,2,0,2,0,True,Top 10,1
867,Harris,0,0,0,0,0,0,0,True,Top 10,1
868,Harris,2,2,5,5,0,5,0,True,Top 10,1
869,Harris,0,0,0,0,0,0,0,True,Top 10,1
870,Harris,0,0,0,0,0,0,0,True,Top 10,1
871,Harris,0,0,0,0,0,0,0,True,Top 10,1
872,Harris,0,0,0,0,0,0,0,True,Top 10,1
873,Harris,0,0,0,0,0,0,0,True,Top 10,1
874,Harris,0,0,0,0,0,0,0,True,Top 10,1
875,Harris,0,0,0,0,0,0,0,True,Top 10,1
876,Harris,0,0,0,0,0,0,0,True,Top 10,1
877,Harris,0,0,0,0,0,0,0,True,Top 10,1
878,Harris,0,0,0,0,0,0,0,True,Top 10,1
879,Harris,0,0,0,0,0,0,0,True,Top 10,1
880,Harris,0,0,0,0,0,0,0,True,Top 10,1
881,Harris,0,0,0,0,0,0,0,True,Top 10,1
882,Harris,1,1,4,4,0,4,0,True,Top 10,1
883,Harris,0,0,0,0,0,0,0,True,Top 10,1
884,Harris,0,0,0,0,0,0,0,True,Top 10,1
885,Harris,0,0,0,0,0,0,0,True,Top 10,1
886,Harris,0,0,0,0,0,0,0,True,Top 10,1
887,Harris,0,0,0,0,0,0,0,True,Top 10,1
888,Harris,0,0,0,0,0,0,0,True,Top 10,1
889,Harris,1,1,2,2,0,2,0,True,Top 10,1
0,Trump,1,4,10,5,5,10,0,True,Top 10,2
1,Trump,0,0,0,0,0,0,0,True,Top 10,2
2,Trump,0,0,0,0,0,0,0,True,Top 10,2
3,Trump,0,0,0,0,0,0,0,True,Top 10,2
4,Trump,0,0,0,0,0,0,0,True,Top 10,2
5,Trump,0,0,0,0,0,0,0,True,Top 10,2
6,Trump,0,0,0,0,0,0,0,True,Top 10,2
7,Trump,1,4,10,5,5,10,0,True,Top 10,2
8,Trump,0,0,0,0,0,0,0,True,Top 10,2
9,Trump,0,0,0,0,0,0,0,True,Top 10,2
10,Trump,0,0,0,0,0,0,0,True,Top 10,2
11,Trump,0,0,0,0,0,0,0,True,Top 10,2
12,Trump,0,0,0,0,0,0,0,True,Top 10,2
13,Trump,0,0,0,0,0,0,0,True,Top 10,2
14,Trump,0,0,0,0,0,0,0,True,Top 10,2
15,Trump,1,5,10,5,5,10,0,True,Top 10,2
16,Trump,1,4,10,5,5,10,0,True,Top 10,2
17,Trump,0,0,0,0,0,0,0,True,Top 10,2
18,Trump,1,1,1,1,0,1,0,True,Top 10,2
19,Trump,1,5,10,5,5,10,0,True,Top 10,2
20,Trump,0,0,0,0,0,0,0,True,Top 10,2
21,Trump,0,0,0,0,0,0,0,True,Top 10,2
22,Trump,0,0,0,0,0,0,0,True,Top 10,2
23,Trump,0,0,0,0,0,0,0,True,Top 10,2
24,Trump,0,0,0,0,0,0,0,True,Top 10,2
25,Trump,1,4,10,5,5,10,0,True,Top 10,2
26,Trump,0,0,0,0,0,0,0,True,Top 10,2
27,Trump,0,0,0,0,0,0,0,True,Top 10,2
28,Trump,0,0,0,0,0,0,0,True,Top 10,2
29,Trump,0,0,0,0,0,0,0,True,Top 10,2
30,Trump,0,0,0,0,0,0,0,True,Top 10,2
31,Trump,0,0,0,0,0,0,0,True,Top 10,2
32,Trump,0,0,0,0,0,0,0,True,Top 10,2
33,Trump,1,4,10,5,5,10,0,True,Top 10,2
34,Trump,0,0,0,0,0,0,0,True,Top 10,2
35,Trump,0,0,0,0,0,0,0,True,Top 10,2
36,Trump,0,0,0,0,0,0,0,True,Top 10,2
37,Trump,0,0,0,0,0,0,0,True,Top 10,2
38,Trump,0,0,0,0,0,0,0,True,Top 10,2
39,Trump,0,0,0,0,0,0,0,True,Top 10,2
40,Trump,0,0,0,0,0,0,0,True,Top 10,2
41,Trump,0,0,0,0,0,0,0,True,Top 10,2
42,Trump,0,0,0,0,0,0,0,True,Top 10,2
43,Trump,0,0,0,0,0,0,0,True,Top 10,2
44,Trump,0,0,0,0,0,0,0,True,Top 10,2
45,Trump,0,0,0,0,0,0,0,True,Top 10,2
46,Trump,0,0,0,0,0,0,0,True,Top 10,2
47,Trump,0,0,0,0,0,0,0,True,Top 10,2
48,Trump,1,1,3,3,0,3,0,True,Top 10,2
49,Trump,0,0,0,0,0,0,0,True,Top 10,2
50,Trump,0,0,0,0,0,0,0,True,Top 10,2
51,Trump,0,0,0,0,0,0,0,True,Top 10,2
52,Trump,0,0,0,0,0,0,0,True,Top 10,2
53,Trump,1,1,7,7,0,7,0,True,Top 10,2
54,Trump,1,1,3,3,0,3,0,True,Top 10,2
55,Trump,0,0,0,0,0,0,0,True,Top 10,2
56,Trump,0,0,0,0,0,0,0,True,Top 10,2
57,Trump,0,0,0,0,0,0,0,True,Top 10,2
58,Trump,1,4,10,5,5,10,0,True,Top 10,2
59,Trump,1,3,10,5,5,10,0,True,Top 10,2
60,Trump,0,0,0,0,0,0,0,True,Top 10,2
61,Trump,0,0,0,0,0,0,0,True,Top 10,2
62,Trump,0,0,0,0,0,0,0,True,Top 10,2
63,Trump,0,0,0,0,0,0,0,True,Top 10,2
64,Trump,0,0,0,0,0,0,0,True,Top 10,2
65,Trump,0,0,0,0,0,0,0,True,Top 10,2
66,Trump,0,0,0,0,0,0,0,True,Top 10,2
